term_id	annotation_gene	annotation_window	geneSize	window_size
137560	['AT1G02560', 'AT1G14150', 'AT2G17630', 'AT2G20260', 'AT2G26800', 'AT2G40100', 'AT2G41330', 'AT3G47060', 'AT4G23890', 'AT5G01500', 'AT5G19370', 'AT5G62720']	[28, 29, 30]	12	3
72025	['AT1G06690', 'AT1G29920', 'AT1G31180', 'AT2G40760', 'AT3G22690', 'AT4G01900', 'AT4G35770', 'AT5G42070']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	8	15
72026	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G29920', 'AT1G31180', 'AT2G24020', 'AT2G40760', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G35770', 'AT5G42070', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	15	15
137563	['AT1G14150', 'AT2G01918', 'AT2G17630', 'AT2G20260', 'AT2G26800', 'AT2G40100', 'AT2G41330', 'AT3G01440', 'AT3G08920', 'AT3G47060', 'AT4G23890', 'AT4G37925', 'AT5G19370', 'AT5G62720']	[28, 29, 30]	14	3
72029	['AT1G23740', 'AT1G29920', 'AT1G30510', 'AT1G31180', 'AT2G37230', 'AT3G22690', 'AT4G01900', 'AT4G20820', 'AT5G42070']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	9	15
72031	['AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G30510', 'AT1G31180', 'AT2G24020', 'AT2G37230', 'AT2G43010', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G20820', 'AT4G24930', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	17	15
72033	['AT1G23740', 'AT1G29920', 'AT1G30510', 'AT1G31180', 'AT1G79230', 'AT2G37230', 'AT3G22690', 'AT4G01900', 'AT4G20820', 'AT4G24930']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	10	15
72035	['AT1G10170', 'AT1G23740', 'AT1G29920', 'AT1G30510', 'AT1G31180', 'AT1G79230', 'AT2G37230', 'AT3G22690', 'AT4G20820', 'AT4G24930']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	10	15
6533	['AT1G66670', 'AT1G79230', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G57680', 'AT4G35770', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	8	14
6544	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT2G40760', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	16	14
6557	['AT1G22020', 'AT1G22450', 'AT1G56500', 'AT2G42975', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	8	14
6563	['AT1G22450', 'AT1G56500', 'AT2G42975', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	8	14
6569	['AT1G17850', 'AT1G52220', 'AT2G22360', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G57680', 'AT4G13670', 'AT4G35770', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	10	14
6570	['AT1G17850', 'AT1G52220', 'AT2G22360', 'AT2G40760', 'AT3G22690', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G35770', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	10	14
6576	['AT1G17850', 'AT1G66670', 'AT1G67280', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G26580', 'AT3G57680', 'AT4G35770', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	10	14
6613	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G79230', 'AT2G37230', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT4G20820', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	10	15
6614	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G37230', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT4G13010', 'AT4G20820', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	16	15
6615	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT4G13010', 'AT4G20820', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	17	15
6620	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	16	15
6626	['AT1G07510', 'AT1G15820', 'AT2G22360', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	15	15
6627	['AT1G07510', 'AT1G15820', 'AT2G22360', 'AT2G40760', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	15	15
6630	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	16	15
6632	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	15	15
72169	['AT1G17850', 'AT1G55370', 'AT1G66670', 'AT1G67280', 'AT1G74710', 'AT2G27290', 'AT5G23890', 'AT5G42765']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]	8	16
72175	['AT1G17850', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT2G27290', 'AT5G23890']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]	6	16
6640	['AT1G12250', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	12	15
72177	['AT1G17850', 'AT1G66670', 'AT1G67280', 'AT2G27290', 'AT3G26580', 'AT5G23890', 'AT5G42765']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]	7	16
6645	['AT1G03160', 'AT1G14150', 'AT1G18730', 'AT2G20260', 'AT2G29500', 'AT2G37660', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	7	15
6646	['AT1G03160', 'AT1G14150', 'AT1G18730', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT3G01440', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	8	15
6660	['AT1G02560', 'AT1G14150', 'AT2G26800', 'AT2G37660', 'AT3G15110', 'AT5G35170', 'AT5G42270']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	7	15
6664	['AT1G22450', 'AT1G56500', 'AT4G38380', 'AT4G39460', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	5	15
6669	['AT1G22020', 'AT1G22450', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT3G28850', 'AT4G38380', 'AT4G39460', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	9	15
6680	['AT1G22020', 'AT1G22450', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT3G28850', 'AT4G16155', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	8	16
132191	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT2G20270', 'AT2G22360', 'AT2G24020', 'AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G15360', 'AT3G24590', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G21430', 'AT5G23890', 'AT5G52970']	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	24	17
6729	['AT1G07510', 'AT1G15820', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT5G12470', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	12	16
6732	['AT1G07510', 'AT1G15820', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	11	16
6735	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G37230', 'AT2G42975', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT4G13010', 'AT4G20820', 'AT5G12470', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	14	16
6736	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G42975', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT4G13010', 'AT4G20820', 'AT5G12470', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	14	16
6737	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT2G42975', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT5G12470', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	13	16
6746	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G37230', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT4G13010', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	15	16
6748	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT4G13010', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	16	16
6751	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	15	16
6754	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	15	16
6756	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	14	16
6758	['AT1G07510', 'AT1G15820', 'AT2G22360', 'AT2G40760', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	14	16
6764	['AT1G02560', 'AT1G14150', 'AT2G37660', 'AT3G15110', 'AT5G42270']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	5	16
6765	['AT1G03160', 'AT1G14150', 'AT2G20260', 'AT2G29500', 'AT2G37660', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	6	16
6766	['AT1G03160', 'AT1G14150', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT3G01440', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	7	16
6767	['AT1G07510', 'AT1G15820', 'AT2G22360', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	14	16
137848	['AT1G14150', 'AT2G01918', 'AT2G17630', 'AT2G26800', 'AT2G40100', 'AT2G41330', 'AT3G01440', 'AT3G47060', 'AT4G23890', 'AT5G01500', 'AT5G19370', 'AT5G62720']	[28, 29, 30, 31, 32, 33]	12	6
137849	['AT1G02560', 'AT1G14150', 'AT2G17630', 'AT2G20260', 'AT2G26800', 'AT2G40100', 'AT3G47060', 'AT4G23890', 'AT4G37925', 'AT5G19370', 'AT5G62720']	[28, 29, 30, 31, 32, 33]	11	6
137850	['AT1G14150', 'AT2G17630', 'AT2G20260', 'AT2G26800', 'AT2G40100', 'AT3G01440', 'AT3G47060', 'AT4G23890', 'AT4G37925', 'AT5G19370', 'AT5G62720']	[28, 29, 30, 31, 32, 33]	11	6
137856	['AT1G02560', 'AT1G14150', 'AT2G17630', 'AT2G20260', 'AT3G08920', 'AT3G47060', 'AT4G23890', 'AT4G37925', 'AT5G19370', 'AT5G62720']	[28, 29, 30, 31, 32, 33]	10	6
137858	['AT1G14150', 'AT2G17630', 'AT2G20260', 'AT2G26800', 'AT2G40100', 'AT2G41330', 'AT3G01440', 'AT3G47060', 'AT4G23890', 'AT5G01500', 'AT5G19370', 'AT5G62720']	[28, 29, 30, 31, 32, 33]	12	6
6820	['AT1G12250', 'AT1G72640', 'AT1G74710', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G13120', 'AT5G15250', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	9	17
6821	['AT1G12250', 'AT1G76760', 'AT1G80030', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	12	17
6823	['AT1G12250', 'AT1G72640', 'AT1G80030', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	11	17
72378	['AT1G23740', 'AT1G29920', 'AT1G30510', 'AT2G37230', 'AT3G22690', 'AT4G01900', 'AT4G20820', 'AT5G42070']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	8	18
72382	['AT1G23740', 'AT1G29920', 'AT1G30510', 'AT1G79230', 'AT2G37230', 'AT3G22690', 'AT4G01900', 'AT4G20820', 'AT4G24930']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	9	18
137946	['AT1G02560', 'AT2G17630', 'AT2G20260', 'AT3G08920', 'AT4G37925', 'AT5G19370']	[28, 29, 30, 31, 32, 33, 34]	6	7
6877	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	13	17
72422	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G30510', 'AT1G50250', 'AT2G24020', 'AT2G37230', 'AT2G43010', 'AT3G24590', 'AT3G57680', 'AT4G13010', 'AT4G24930', 'AT5G12470']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	13	19
6890	['AT1G07510', 'AT1G15820', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	12	17
72433	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G30510', 'AT1G50250', 'AT2G22360', 'AT2G24020', 'AT2G37230', 'AT2G43010', 'AT3G15360', 'AT3G24590', 'AT3G57680', 'AT4G13010', 'AT5G12470', 'AT5G21430']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	15	19
6903	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G15360', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	13	17
72442	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G30510', 'AT1G50250', 'AT2G37230', 'AT2G43010', 'AT4G13010', 'AT4G24930', 'AT4G39730', 'AT5G12470']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	11	19
72444	['AT2G42220', 'AT2G42975', 'AT2G43010', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT4G39730', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	12	19
6910	['AT1G22020', 'AT1G22450', 'AT1G51350', 'AT1G56500', 'AT3G28850', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	6	17
6912	['AT1G14150', 'AT1G18730', 'AT2G20260', 'AT2G29500', 'AT2G37660', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	6	17
6913	['AT1G14150', 'AT1G18730', 'AT2G26800', 'AT2G37660', 'AT3G15110', 'AT5G35170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	6	17
6915	['AT1G67700', 'AT2G20260', 'AT2G29500', 'AT3G01440', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	5	17
72454	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G30510', 'AT1G42960', 'AT1G50250', 'AT2G22360', 'AT2G24020', 'AT2G37230', 'AT2G43010', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	18	19
72461	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G29920', 'AT1G42960', 'AT1G50250', 'AT2G24020', 'AT2G40760', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G35770', 'AT5G21430', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	17	19
72465	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G42960', 'AT2G24020', 'AT2G40760', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	16	19
72470	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G29920', 'AT1G42960', 'AT2G24020', 'AT2G40760', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	17	19
72471	['AT1G66670', 'AT1G67280', 'AT2G27290', 'AT3G26580', 'AT5G23890', 'AT5G42765']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	6	19
72473	['AT1G55370', 'AT1G66670', 'AT1G67280', 'AT1G74710', 'AT2G27290', 'AT5G23890', 'AT5G42765']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	7	19
72478	['AT1G42960', 'AT3G15360', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G35770', 'AT5G42070', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	9	19
72479	['AT1G06690', 'AT1G10170', 'AT1G15820', 'AT1G42960', 'AT2G24020', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G35770', 'AT5G42070', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	14	19
72482	['AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G30510', 'AT1G42960', 'AT2G24020', 'AT2G37230', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	17	19
72483	['AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G30510', 'AT1G50250', 'AT2G24020', 'AT2G37230', 'AT2G43010', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G20820', 'AT4G24930', 'AT5G12470', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	18	19
72484	['AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G30510', 'AT1G42960', 'AT1G50250', 'AT2G24020', 'AT2G37230', 'AT2G43010', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	19	19
72486	['AT1G10170', 'AT1G15820', 'AT1G23740', 'AT1G42960', 'AT2G24020', 'AT2G37230', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT5G42070', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	13	19
72487	['AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G30510', 'AT2G24020', 'AT2G37230', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G20820', 'AT5G42070', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	15	19
72489	['AT1G10170', 'AT1G23740', 'AT1G29920', 'AT1G30510', 'AT1G79230', 'AT2G37230', 'AT3G22690', 'AT4G20820', 'AT4G24930']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	9	19
72490	['AT1G23740', 'AT1G29920', 'AT1G30510', 'AT3G22690', 'AT4G01900', 'AT4G20820', 'AT5G42070']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	7	19
72494	['AT1G06690', 'AT1G29920', 'AT2G40760', 'AT3G22690', 'AT4G01900', 'AT4G35770', 'AT5G42070']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	7	19
